airtable_id,Birth Date,Birth Place,Cases,Demographic Source(s),Indicated Age Category (from Case Data [join]),Notes,Primary field,RDF - person relationship person (from Relationships [join] 2),RDF - person relationship person (from Relationships [join]),RDF - person role case (from Case Role [join]),Race or Ethnicity,Sex,name_given,name_last,unique_id,name_alternate,Tags
recQARrNvYFXKHfX1,,"[""Unknown""]","['recX3gTK9P1gic9sy', 'recAM9xsUzRbZSUbP', 'rec7hPrmDUJuXGB9X', 'recRgjhXDCVzrQLpt', 'recXuvncUqdw4nAf5', 'receG0YNpV7sV8Pqs', 'recg25ooio9t6fZNA', 'recUflK1qoRsCtAmP', 'rec6IlubZtytQxVhk']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Strode, Jesse B.","[""[\""Burr, Lionel C.\""](hc.pers.000017)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""Pound, Roscoe\""](hc.pers.000640)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""Holmes, Edward P.\""](hc.pers.000718)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""DeLacy, George L.\""](hc.pers.001219)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""Flansburg, Leonard A.\""](hc.pers.001045)|attorney against|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""Hagelin, Richard H.\""](hc.pers.000883)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""Talbot, Adolphus R.\""](hc.pers.001276)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""Allen, Thomas S.\""](hc.pers.001235)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""Good, B. F.\""](hc.pers.001296)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""Maggi, Edward G.\""](hc.pers.001236)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)"", ""[\""Doyle, Thomas J.\""](hc.pers.001207)|opposing attorney to|[\""Strode, Jesse B.\""](hc.pers.000741)""]","[""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney with|[\""Stearns, R. D.\""](hc.pers.000823)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney for|[\""Auble, W. H.\""](hc.pers.000849)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney against|[\""Van Sciever, Thomas Wesley\""](hc.pers.000847)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney for|[\""Hyers, Gus A.\""](hc.pers.001049)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney against|[\""Pothoff, Gerhardt\""](hc.pers.001218)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney with|[\""Hager, George E.\""](hc.pers.000859)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney for|[\""Hyers, Gus A.\""](hc.pers.001049)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney against|[\""Snow, John D.\""](hc.pers.001274)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney for|[\""Hyers, Gus A.\""](hc.pers.001049)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney against|[\""DeKlotz, Joseph\""](hc.pers.001275)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney for|[\""Eikenbary, James C.\""](hc.pers.001294)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney against|[\""Willard, Charles W.\""](hc.pers.001293)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney with|[\""Hager, George E.\""](hc.pers.000859)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney for|[\""Henig, Charles E.\""](hc.pers.001295)""]","[""[\""Strode, Jesse B.\""](hc.pers.000741)|judge|[\""In the Matter of the application of Henry A. Fricke, for a writ of Habeas Corpus\""](hc.case.ne.0552)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|judge|[In the Matter of the application of James E. Botts for a writ of Habeas Corpus](hc.case.ne.0555)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|judge|[In the matter of the Application of Archibald S. Jones for a writ of Habeas Corpus](hc.case.ne.0557)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney|[In the matter of the application of Thomas W. Van Sciever for a writ of Habeas Corpus](hc.case.ne.0563)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney|[In the Matter of the Application of Gerhardt Pothoff for a writ of Habeas Corpus](hc.case.ne.0678)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|responding party|[\""In re Hazel Allsman, Habeas Corpus\""](hc.case.ne.0671)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney|[In the Matter of the Application of John D. Snow for a writ of Habeas Corpus](hc.case.ne.0669)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney|[In the Matter of the Application of Joseph DeKlotz for a writ of Habeas Corpus](hc.case.ne.0668)"", ""[\""Strode, Jesse B.\""](hc.pers.000741)|attorney|[In the matter of the application of Charles W. Willard for a writ of habeas corpus](hc.case.ne.0662)""]","[""Unknown""]","[""Male""]",Jesse B.,Strode,hc.pers.000741,,
recQEElEpjVJWzVpT,1821-01-01,"[""Germany""]","['recVhEJlq1x6ipQmL', 'rech4d6oHWVh1jNHJ', 'recZyMA8Cm8BNbNaG']",https://www.newspapers.com/clip/2337750/death-of-christian-kribben-in-glasglow/,"[""Adult"", ""Adult"", ""Adult""]",,"Kribben, Christian",,"[""[\""Kribben, Christian\""](hc.pers.000059)|attorney for|[\""Duncan, Eliza\""](hc.pers.000381)"", ""[\""Kribben, Christian\""](hc.pers.000059)|attorney against|[\""Lawler, William\""](hc.pers.000063)"", ""[\""Kribben, Christian\""](hc.pers.000059)|attorney with|[\""Delafield, John\""](hc.pers.000066)"", ""[\""Kribben, Christian\""](hc.pers.000059)|attorney for|[\""Jaeger, Rupert (Peter Robert)\""](hc.pers.000067)"", ""[\""Kribben, Christian\""](hc.pers.000059)|attorney against|[\""Castello, James\""](hc.pers.000005)"", ""[\""Kribben, Christian\""](hc.pers.000059)|attorney with|[\""Delafield, John\""](hc.pers.000066)"", ""[\""Kribben, Christian\""](hc.pers.000059)|attorney for|[\""Herckenrath, Albert\""](hc.pers.000083)"", ""[\""Kribben, Christian\""](hc.pers.000059)|attorney against|[\""Ramsay, George D.\""](hc.pers.000082)""]","[""[\""Kribben, Christian\""](hc.pers.000059)|attorney|[Habeas Corpus in the matter of Eliza Duncan](hc.case.mo.0039)"", ""[\""Kribben, Christian\""](hc.pers.000059)|attorney|[Habeas Corpus in the matter of Rupert Jaeger](hc.case.mo.0091)"", ""[\""Kribben, Christian\""](hc.pers.000059)|attorney|[Habeas Corpus in the matter of Albert Herckenrath](hc.case.mo.0086)""]","[""Unknown""]","[""Male""]",Christian,Kribben,hc.pers.000059,,
recQJz1312rR13Lpw,,"[""Unknown""]",['recKM4jP9KBp4rD8w'],,"[""Adult""]",,"Williams, Jane K.","[""[\""Greene, Robert J.\""](hc.pers.000409)|attorney for|[\""Williams, Jane K.\""](hc.pers.000905)""]",,"[""[\""Williams, Jane K.\""](hc.pers.000905)|petitioner|[In Re Application of Jane M. Williams for a Writ of Habeas Corpus](hc.case.ne.0748)""]","[""Unknown""]","[""Female""]",Jane K.,Williams,hc.pers.000905,,
recQMMN77ImpmdNTC,,"[""Unknown""]",['recMPY4kuUa3bjUdS'],,"[""Adult""]",,"Kimmel, Jennie","[""[\""Kimmel, Joseph Raymond\""](hc.pers.001239)|in the disputed interpersonal custody of|[\""Kimmel, Jennie\""](hc.pers.001244)"", ""[\""Kimmel, Joseph M.\""](hc.pers.001243)|presumed relative of|[\""Kimmel, Jennie\""](hc.pers.001244)"", ""[\""Burr, Lionel C.\""](hc.pers.000017)|attorney against|[\""Kimmel, Jennie\""](hc.pers.001244)"", ""[\""Greene, Robert J.\""](hc.pers.000409)|attorney against|[\""Kimmel, Jennie\""](hc.pers.001244)"", ""[\""Greene, Philip F.\""](hc.pers.000913)|attorney against|[\""Kimmel, Jennie\""](hc.pers.001244)"", ""[\""Wilson, Claude S.\""](hc.pers.000950)|attorney for|[\""Kimmel, Jennie\""](hc.pers.001244)""]","[""[\""Kimmel, Jennie\""](hc.pers.001244)|presumed relative of|[\""Kimmel, Joseph Raymond\""](hc.pers.001239)""]","[""[\""Kimmel, Jennie\""](hc.pers.001244)|respondent|[\""In the Matter of the Application of Annie Davis, Clarence W. Davis, and Carrie B. Davis for a writ of Habeas Corpus\""](hc.case.ne.0672)""]","[""Unknown""]","[""Female""]",Jennie,Kimmel,hc.pers.001244,,
recQSqCZidy2yZjCe,,"[""Unknown""]",['reckmIvGZT3gdYEBi'],,"[""Adult""]",,"Golden, William","[""[\""Dolan, Bernard\""](hc.pers.000185)|attorney for|[\""Golden, William\""](hc.pers.000282)""]","[""[\""Golden, William\""](hc.pers.000282)|an institutional ward of |[\""Mathewson, H. P.\""](hc.pers.000186)""]","[""[\""Golden, William\""](hc.pers.000282)|petitioner, bound party|[In the matter of the Application of William Golden for a writ of Habeas Corpus](hc.case.ne.0528)""]","[""Unknown""]","[""Male""]",William,Golden,hc.pers.000282,,
recQT3uKUFKsriqte,,"[""Unknown""]",['recLAuZiHxkO66BE7'],,"[""Adult""]",,"Robinson, Christopher",,"[""[\""Robinson, Christopher\""](hc.pers.000497)|presumed relative of|[\""Robinson, James\""](hc.pers.000496)""]","[""[\""Robinson, Christopher\""](hc.pers.000497)|affiant|[Habeas Corpus in the matter of James Robinson](hc.case.mo.0122)""]","[""Unknown""]","[""Male""]",Christopher,Robinson,hc.pers.000497,,
recQWLK6wmI7uJp1t,,"[""Unknown""]",['recmAe6962T30kUFh'],,"[""Adult""]",,"Cobb, ","[""[\""Starr, W. R.\""](hc.pers.000725)|opposing attorney to|[\""Cobb, \""](hc.pers.000728)"", ""[\""Philpot, James E.\""](hc.pers.000032)|opposing attorney to|[\""Cobb, \""](hc.pers.000728)"", ""[\""McClure, \""](hc.pers.000726)|opposing attorney to|[\""Cobb, \""](hc.pers.000728)"", ""[\""Anderson, \""](hc.pers.000727)|opposing attorney to|[\""Cobb, \""](hc.pers.000728)""]","[""[\""Cobb, \""](hc.pers.000728)|attorney for|[\""Shafer, Charles S.\""](hc.pers.000715)"", ""[\""Cobb, \""](hc.pers.000728)|attorney against|[\""Ohler, Flora\""](hc.pers.000713)"", ""[\""Cobb, \""](hc.pers.000728)|attorney with|[\""Harvey, \""](hc.pers.000729)""]","[""[\""Cobb, \""](hc.pers.000728)|attorney|[In the Matter of the Application of Flora Ohler for a writ of Habeas Corpus](hc.case.ne.0577)""]","[""Unknown""]","[""Unknown""]",,Cobb,hc.pers.000728,,
recQYGgpOIPKtGjcG,,"[""Unknown""]",,,"[""Adult""]",,"Williams, Edward",,,"[""[\""Williams, Edward\""](hc.pers.000656)|deputy marshal|[]()""]","[""Unknown""]","[""Male""]",Edward,Williams,hc.pers.000656,,
recQdLBfcUEkPyjVe,1834-03-03,"[""Nova Scotia"", ""Canada""]",['rec8JG97Bvmb6ByIC'],,"[""Minor""]",,"Lowry, Philip","[""[\""Lowry, John\""](hc.pers.000426)|parent of|[\""Lowry, Philip\""](hc.pers.000425)"", ""[\""Dedman, Henry M.\""](hc.pers.000427)|attorney for|[\""Lowry, Philip\""](hc.pers.000425)"", ""[\""Reynolds, Thomas Caute\""](hc.pers.000428)|attorney against|[\""Lowry, Philip\""](hc.pers.000425)""]","[""[\""Lowry, Philip\""](hc.pers.000425)|under the military command of|[\""Sumner, Edwin Vose\""](hc.pers.000116)""]","[""[\""Lowry, Philip\""](hc.pers.000425)|bound party, petitioner|[Habeas Corpus in the matter of Philip Lowry](hc.case.mo.0099)""]","[""Unknown""]","[""Male""]",Philip,Lowry,hc.pers.000425,,
recQfM6opLkJsEuNR,,"[""Unknown""]","['rec2zxICVLzHIdAX5', 'rec6AzvIHyoFMI8cb', 'rec829D1yqUF6mn4s', 'recBhEwEnxpDR1M9N', 'recsWEG1U6UPUCee4', 'recjxQ4YirfPpYC5m', 'rec3xAIm8vfZQIc6M', 'rec4CyANOs5PtxMq8', 'recnI4kv3AZrcRUVE', 'rec2FiBB43zXpgrNj', 'recJxgbQJMtcELvf5']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Towle, Wilbur W.","[""[\""Greene, Robert J.\""](hc.pers.000409)|attorney with|[\""Towle, Wilbur W.\""](hc.pers.000869)"", ""[\""Peterson, Frank A.\""](hc.pers.001151)|attorney with|[\""Towle, Wilbur W.\""](hc.pers.000869)""]","[""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Altis, Charles T.\""](hc.pers.000868)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney with|[\""Robinson, Francis V.\""](hc.pers.000870)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Boynum, Nathan\""](hc.pers.000890)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Johnstone, Peter\""](hc.pers.000891)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney with|[\""Robinson, Francis V.\""](hc.pers.000870)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Sorenson, Earl L. (Earl J. Sorensen)\""](hc.pers.000895)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney with|[\""Robinson, Francis V.\""](hc.pers.000870)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Sorenson, Earl L. (Earl J. Sorensen)\""](hc.pers.000895)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney with|[\""Robinson, Francis V.\""](hc.pers.000870)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Johnstone, Peter\""](hc.pers.000891)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Folsom, N. J.\""](hc.pers.000896)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Cain, Jesse\""](hc.pers.000909)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Miller, Ira\""](hc.pers.000893)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Butler, Edward\""](hc.pers.000944)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Warner, Donald\""](hc.pers.000976)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Warner, Floyd\""](hc.pers.000975)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Johnstone, Peter\""](hc.pers.000891)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Schriner, George (Schreiner)\""](hc.pers.001058)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Miller, Ira\""](hc.pers.000893)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Morris, E. A.\""](hc.pers.001059)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney with|[\""Towle, Maxwell G.\""](hc.pers.000904)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|presumed relative of|[\""Towle, Maxwell G.\""](hc.pers.000904)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Hornberger, Emily P.\""](hc.pers.001088)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Bateman, Anna\""](hc.pers.001164)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Gore, Daisy\""](hc.pers.001165)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Kelley, Rhoda\""](hc.pers.001162)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney with|[\""Towle, Maxwell G.\""](hc.pers.000904)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|opposing attorney to|[\""Morning, William McClellen\""](hc.pers.000642)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|opposing attorney to|[\""Ledwith, John J.\""](hc.pers.001001)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|opposing attorney to|[\""Fullerton, Bruce\""](hc.pers.001046)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Walton, Hiatt Elmer\""](hc.pers.001194)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Caton, Etta\""](hc.pers.001200)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney with|[\""Towle, Maxwell G.\""](hc.pers.000904)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|opposing attorney to|[\""Ayers, George W.\""](hc.pers.000878)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|court-appointed guardian of|[\""Thacker, Addie\""](hc.pers.001480)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney for|[\""Thacker, Edward\""](hc.pers.001479)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney against|[\""Doyle, Dora\""](hc.pers.000984)""]","[""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney|[In the Matter of the Application and Petition of Charles T. Altis for Habeas Corpus](hc.case.ne.0756)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney|[\""In the Matter of the Application and Petition of Nathan Boynum, for Habeas Corpus\""](hc.case.ne.0752)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney|[In the Matter of the Application and Petition of Earl J. Sorenson for Habeas Corpus](hc.case.ne.0751)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney|[In the Matter of the Application and Petition of Earl L. Sorensen for Habeas Corpus](hc.case.ne.0750)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney|[In the Matter of the Application and Petition of Jesse Cain for Habeas Corpus](hc.case.ne.0746)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney|[\""In the Matter of the Application of Edward Butler, for Habeas Corpus\""](hc.case.ne.0736)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|petitioner, attorney|[In the Matter of the Application and Petition of Donald Warner and Floyd Warner for Habeas Corpus](hc.case.ne.0731)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney|[In the matter of the application and petition of George Schriner for Habeas Corpus](hc.case.ne.0705)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney|[In the matter of the application of Helen Ruth Kelley for a writ of Habeas Corpus](hc.case.ne.0692)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|attorney|[\""State of Nebraska on the relation of Lille Walton, Cora Walton, Ernest Glenn Walton, Ledonia Walton, and Bessie Walton and Petition of Hiatt Elmer Walton, father of said children, for habeas corpus\""](hc.case.ne.0684)"", ""[\""Towle, Wilbur W.\""](hc.pers.000869)|guardian, attorney|[\""In the Matter of the Application and petition of Edward Thacker, for writ of habeas corpus\""](hc.case.ne.0604)""]","[""Unknown""]","[""Male""]",Wilbur W.,Towle,hc.pers.000869,,
recQkHBjaz0tiTSsK,,"[""Unknown""]","['recqo04LBYIHSiDv4', 'recimbEr5MHqpNc0d', 'reclvwQUPVn0OV4ts', 'recDLLpVCD7ZYkhgB', 'recmmOt1KhAOHX67N', 'recZYh8ZOPZC8plBz', 'recUfjyF0HjUALHQn', 'recxS2py0LBJ0hSUV']",,"[""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult"", ""Adult""]",,"Field, Allen W. (Sr.)","[""[\""Field, Allen W. (Jr.)\""](hc.pers.001267)|attorney with|[\""Field, Allen W. (Sr.)\""](hc.pers.000012)""]","[""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|attorney for|[\""Stapleton, William\""](hc.pers.000281)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|attorney against|[\""Melick, Samuel M.\""](hc.pers.000003)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|attorney for|[\""Wilson, Oliver Perry\""](hc.pers.001264)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|attorney against|[\""Morgan, Florence J.\""](hc.pers.001266)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|attorney with|[\""Ricketts, Arnott C.\""](hc.pers.001268)""]","[""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|attorney|[In the matter of the application of William Stapleton for a Writ of Habeas Corpus](hc.case.ne.0527)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|judge|[In the Matter of the application of Louis Leiberman for a writ of Habeas Corpus](hc.case.ne.0536)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|judge|[In the Matter of the Application of Richard A. Saunders for a writ of Habeas Corpus](hc.case.ne.0537)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|judge|[In the Matter of the Application of Anna Mead for a writ of Habeas Corpus](hc.case.ne.0539)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|judge|[In re application of Rose Van Ormer by her next friend John Van Ormer for a writ of Habeas Corpus](hc.case.ne.0542)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|judge|[In the Matter of the Application of Himan Klimax for a writ of Habeas Corpus](hc.case.ne.0543)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|judge|[In the Matter of the Application of Howard W. Zink for a writ of Habeas Corpus](hc.case.ne.0546)"", ""[\""Field, Allen W. (Sr.)\""](hc.pers.000012)|attorney|[In the Matter of the Application of Addaline A. Wilson and Oliver Perry Wilson for a writ of Habeas Corpus](hc.case.ne.0670)""]","[""Unknown""]","[""Male""]",Allen W.,Field,hc.pers.000012,Sr.,
recQmWnw9NuoWnXhH,,"[""Unknown""]",['recFOhTFMWlqH30JY'],,"[""Adult""]",,"Mocroft, Thomas","[""[\""Flansburg, Claude C.\""](hc.pers.001112)|attorney against|[\""Mocroft, Thomas\""](hc.pers.001186)"", ""[\""Flansburg, Leonard A.\""](hc.pers.001045)|attorney against|[\""Mocroft, Thomas\""](hc.pers.001186)""]",,"[""[\""Mocroft, Thomas\""](hc.pers.001186)|respondent|[\""State of Nebraska, ex rel Averil Mocroft, for a writ of Habeas Corpus\""](hc.case.ne.0687)""]","[""Unknown""]","[""Male""]",Thomas,Mocroft,hc.pers.001186,,
recQnTIlFCTNlCgvY,,"[""Unknown""]",['recat5AauwRkHpjHb'],,"[""Adult""]",,"Holmes, W. H.","[""[\""Bonham, B. F.\""](hc.pers.000697)|attorney with|[\""Holmes, W. H.\""](hc.pers.000698)""]","[""[\""Holmes, W. H.\""](hc.pers.000698)|attorney for|[\""Ross, Loretta (n\u00e9e Durbin)\""](hc.pers.000684)"", ""[\""Holmes, W. H.\""](hc.pers.000698)|attorney against|[\""Sheldon, Albert\""](hc.pers.000686)"", ""[\""Holmes, W. H.\""](hc.pers.000698)|opposing attorney to|[\""D'Arcy, William J.\""](hc.pers.000699)"", ""[\""Holmes, W. H.\""](hc.pers.000698)|opposing attorney to|[\""Bingham, G. G.\""](hc.pers.000700)""]","[""[\""Holmes, W. H.\""](hc.pers.000698)|attorney|[In the Matter of the Petition of Mrs. Duncan Ross for a Writ of Habeas Corpus for the body of her Son Hallie Sheldon](hc.case.or.0005)""]","[""Unknown""]","[""Unknown""]",W. H.,Holmes,hc.pers.000698,,
recQoO1oRfkalHsFh,,"[""Unknown""]",['recimbEr5MHqpNc0d'],,"[""Adult""]",,"Baird, W. B.",,,"[""[\""Baird, W. B.\""](hc.pers.000278)|notary public|[In the Matter of the application of Louis Leiberman for a writ of Habeas Corpus](hc.case.ne.0536)""]","[""Unknown""]","[""Unknown""]",W. B.,Baird,hc.pers.000278,,
recQpCLOjRa3fW4mT,1820-08-15,"[""Virginia"", ""United States""]",['recrGsqu8mBRwdebD'],https://www.findagrave.com/memorial/82956820/francis-minor,"[""Adult""]",Francis Minor was the husband of suffragist Virginia Louisa Minor and a women's rights activist himself.,"Minor, Francis",,"[""[\""Minor, Francis\""](hc.pers.000363)|attorney for|[\""Bishop, James L.\""](hc.pers.000158)"", ""[\""Minor, Francis\""](hc.pers.000363)|attorney against|[\""Sumner, Edwin Vose\""](hc.pers.000116)""]","[""[\""Minor, Francis\""](hc.pers.000363)|attorney|[Habeas Corpus in the matter of Moses G. Bishop](hc.case.mo.0062)""]","[""White""]","[""Male""]",Francis,Minor,hc.pers.000363,,
